"username","id","time","likes","retweets","text"
"aantonop","1198432497329229824","2019-11-24 02:45:47","0","0","@BitcoinNoobz @Toprolling Haha, I didn't write that bio! \n\nI can't write about myself... too cringy. \n\nAnyhow, I won't block people unless they troll me hard. Certainly not for honest criticism. I've massively reduced my block list. \n\nI appreciate your support, even if you were creeped out by the bio"
"aantonop","1198408759342772225","2019-11-24 01:11:28","0","161","RT @ConMijente: 🚨Investors representing $4 trillion just took the rare step of issuing a human rights risk alert on Palantir🚨\n\nThey say its…"
"aantonop","1198357099501301767","2019-11-23 21:46:11","0","199","RT @aantonop: #IoMv3 Sneak Peek!\n\n""The children born today may never know a world where banks control money.""\n\nPre-orders available here: h…"
"aantonop","1198357069637804032","2019-11-23 21:46:04","0","34","RT @aantonop: #IoMv3 Sneak Peek!\n\n""You can't stand in the way of what will be the greatest revolution in financial services in three centur…"
"aantonop","1198357028508442624","2019-11-23 21:45:54","0","36","RT @aantonop: #IoMv3 Sneak Peek!\n\n""The measure of success to me is keeping the principles while becoming available to as many people who ne…"
"aantonop","1198356991447642112","2019-11-23 21:45:45","0","14","RT @aantonop: #IoMv3 Sneak Peek!\n\n""What is Facebook, if not the world's most powerful principle-shedding machine?"" #LibreNotLibra\n\nPre-orde…"
"aantonop","1198237514739453953","2019-11-23 13:51:00","0","395","RT @ggreenwald: Should the media be referring to Michael Bloomberg as a ""US oligarch""? \n\nIf he (or someone reliant on the millionaire &amp; bil…"
"aantonop","1198005645687037952","2019-11-22 22:29:38","0","79","RT @TheBlueMatt: Anyone who did serious anti-privacy research and wants to help work on “the other side”, DM me. https://t.co/TfrDtlBxFA"
"aantonop","1198004580442943490","2019-11-22 22:25:24","0","1072","RT @aaronlmorrison: Today marks 5 years since a Cleveland police officer killed 12-year-old #TamirRice as he played in a local park with a…"
"aantonop","1197966194755670017","2019-11-22 19:52:52","0","2043","RT @JuddLegum: ""Democracy, which depends on shared truths, is in retreat, and autocracy, which depends on shared lies, is on the march."" --…"
"aantonop","1197962820840755200","2019-11-22 19:39:28","0","26","RT @alexbosworth: Lightning Loop now does server-side batching of submarine swaps, merging together the non-custodial chain deposits of peo…"
"aantonop","1197962607518461952","2019-11-22 19:38:37","0","6382","RT @ossia: 🚨PSA🚨\n\nA private equity company just bought the rights to the entire .ORG domain registry.\n\nOh, and @ICANN removed price caps, t…"
"aantonop","1197953727556132864","2019-11-22 19:03:20","1","1","@Vingika I'm on the oversight board of the price index of CME, that publishes the reference rate and Bitcoin price index. These are simply market pricing products. It's an unpaid non executive oversight position"
"aantonop","1197907727357501440","2019-11-22 16:00:32","104","40","Central bank digital currencies (CBDCs) https://t.co/NziV8fg4R1"
"aantonop","1197896328010969088","2019-11-22 15:15:15","32","11","Another #Unscrypted episode is now available!\n\nhttps://t.co/pFT1XC7pq2\nhttps://t.co/DVQM13DNKE https://t.co/NmvysjPv9y"
"aantonop","1197891277041405952","2019-11-22 14:55:10","508","167","Great article: ""A cashless future is a dystopia without a way (bitcoin) to opt out""\n\n @Rhythmtrader https://t.co/GtspEnPy7D"
"aantonop","1197881429197250560","2019-11-22 14:16:02","22","4","Heads up: beginning next Friday, during #BlackFriday and #CyberMonday, 'Internet Of Money' shirts will be 30% off in the #aantonopShop! https://t.co/P2z7z0SVEp https://t.co/ok2ZWHpuOb"
"aantonop","1197862312507518989","2019-11-22 13:00:05","2","0","@blokchainreport Criminals already have access to unstoppable unnreakable privacy technology. The battle is over whether the rest of us, the innocents, will have access to privacy."
"aantonop","1197862015097868288","2019-11-22 12:58:54","1","0","@blokchainreport With old fashioned policing. The idea that crime can only be stopped with total financial surveillance is a new idea and totally false. For thousands of years people transacted with privacy, and civilization seemed to survive"
"aantonop","1197722962318831617","2019-11-22 03:46:21","0","0","@c4chaos @Snowden It's in my Kindle and next on my reading list by the way"
"aantonop","1197722853031993344","2019-11-22 03:45:55","1","0","@jsamulaitis Thank you!"
"aantonop","1197722727949443074","2019-11-22 03:45:25","0","0","@c4chaos @Snowden Of course they do. Some, like Snowden, redeem themselves by revealing the crimes of the rest."
"aantonop","1197717512785399808","2019-11-22 03:24:42","7","1","@GenMeasures No but we can impose more than economic consequences on the adversaries. We can also impose social consequences on those supporting them. One doesn't negate the other."
"aantonop","1197714048969826304","2019-11-22 03:10:56","8","2","@c4chaos @TrustlessState Amoral capitalism results in immoral societies. Just because it's not required doesn't mean we shouldn't voluntarily add morality to our business.\n\nCoerced morality is not the same as voluntarily moral choices. In fact voluntary morality is the only moral choice"
"aantonop","1197711186202169350","2019-11-22 02:59:33","10","0","@c4chaos @TrustlessState Sure, you feel free to engage with them. We each have to make our own moral choices. I add ""surveillance enabler"" to the list of people I won't hire. \n\nMy business is built with considerations of morality. Otherwise I wouldn't bother."
"aantonop","1197710770760507392","2019-11-22 02:57:54","4","0","@c4chaos But they're employees and investors should consider association with such companies a career killer. Just like associating with ICE, or weapons manufacturers or scammers.\n\nIt's not even a theoretical consideration. There is ACTUAL BLOOD on their hands."
"aantonop","1197710353628577792","2019-11-22 02:56:15","15","2","@GenMeasures Avoiding surveillance should be a prime driver of the protocol. \n\nAvoiding surveillance enablers is the prime drive of my own moral calculus especially when it comes to hiring. Shouldn't it be yours?  Every company applies morality to hiring choices."
"aantonop","1197709972139843585","2019-11-22 02:54:44","1","1","@repoocsov The ""someone else would do it"" is the worst argument for a moral society ever. Sure, someone else is always less moral. I'm only suggesting that such choices should have consequences. They do in my hiring. You do yours..."
"aantonop","1197709698809638912","2019-11-22 02:53:39","7","0","@TrustlessState Of course. Just like if companies offer loans, some people will default and declare bankruptcy. \n\nShould we not consider the moral bankruptcy of employees &amp; investors of surveillance companies in our hiring? I don't hire people for a variety of reasons. Morality seems important.."
"aantonop","1197705705958060032","2019-11-22 02:37:47","5","0","@Provingwork @MrBitcoinNorway I hope I got at least some of the basics correct. I live biology and how it relates to distributed systems but I fear I get it wrong more often than I get it right. I'm very open to suggestions and criticism so that I can improve!"
"aantonop","1197702053574979589","2019-11-22 02:23:16","178","23","Hope the rest of those companies like Elliptic, Palantir etc are abandoned by any employee with a moral compass and every single investor. Or go out of business because we build better privacy tech"
"aantonop","1197701419425505281","2019-11-22 02:20:45","261","43","Considering every employee at surveillance companies has declared ""moral bancruptcy"" and should be unemployable for 7 years, I can't shed any tears. Here's to the other 80% https://t.co/Q6UOP2qD8x"
"aantonop","1197695447357411329","2019-11-22 01:57:01","2","0","@SambodhiPrem @bitcoinmom @willb20c We're taking design suggestions because we know the best designs will come from you!\n\nThere's a ""make your own design"" link on https://t.co/cshztv8uey. If your design is selected we'll send a free item."
"aantonop","1197668852534009856","2019-11-22 00:11:20","0","1857","RT @vaurorapub: I’m starting to understand something clearly: unethical people think everyone else is unethical too, just hiding it"
"aantonop","1197639440124002309","2019-11-21 22:14:28","3","0","@ikaro75 Not really. I make 3-4 trades a year, max. I earn and use it as currency on my businesses."
"aantonop","1197639092638486528","2019-11-21 22:13:05","3","0","@S_Mikhailovich @princey1976 @Jdogg81818 Meaning they'd push it into the hands of the billions of people who are already excluded from the world economy. \n\nFor most countries that would be unconstitutional and self-defeating. I don't expect that level of coordination or attack. It wouldn't stop crypto."
"aantonop","1197598276020817923","2019-11-21 19:30:53","3","0","@twobitidiot @CharlesSWE Thanks Ryan. I remember that panel!"
"aantonop","1197598179413438464","2019-11-21 19:30:30","5","1","@csuwildcat @Vorstand1 @adam3us Pumping billions of fiat into a limited supply asset doesn't end well for fiat. It only creates short term effects with worse pong term outcomes for them"
"aantonop","1197597994171977728","2019-11-21 19:29:46","13","0","@JDaqouri Not how markets work. Not open markets with actual assets that can't be fractionalized or inflated.\n\nA strategy like that ends in either FOMO conditions or them rekt or both."
"aantonop","1197597707847770112","2019-11-21 19:28:38","3","0","@robustus @csuwildcat @adam3us Exactly. Imagine if the IRS set it up so that every retail transaction required a mountain of accounting paperwork, or if every fork counted as income even if you didn't act on it or sell it.\n\nOh wait\n..."
"aantonop","1197594276923944960","2019-11-21 19:15:00","11","0","@csuwildcat @adam3us They wouldn't succeed in stopping all users but they would subsidize the development of infrastructure (especially LN) and create a FOMO in the price. A lot of these strategies backfire badly. Also, this happened in Spring/Summer 2017. It led to a massive bull run"
"aantonop","1197589685243187203","2019-11-21 18:56:45","1","0","@anirgu The Powers That Been\n\nCentralized, overwhelmed, fragile, confused, flailing, and ultimately impotent against decentralized and asymetric threat."
"aantonop","1197588508262719489","2019-11-21 18:52:05","1","0","@anirgu After all if the all-powerful Chinese government could just execute its edicts effectively across the entire country maybe it would apply to damping the speculative housing loans &amp; corrupt construction financing a much bigger strategic threat than BTC\nThey have tried and failed."
"aantonop","1197587494369464320","2019-11-21 18:48:03","1","0","@anirgu Best way to bribe a corrupt official to ensure they ignore the bitcoin farm in their district is.... in bitcoin"
"aantonop","1197587303029456903","2019-11-21 18:47:17","1","0","@anirgu Beyond the big miners, an edict to shut down would create an orgy of bribes and corruption at the local level. Millions funneled into turning a blind eye."
"aantonop","1197587117217583105","2019-11-21 18:46:33","1","0","@anirgu If China decides to ""shut down mining"" I would have serious doubts about their ability to effect that edict. They would get the biggest miners and kill maybe 50% of the hashpower. Bitcoin would bounce back from that."
"aantonop","1197586757564456960","2019-11-21 18:45:07","1","0","@anirgu Theres a funny dynamic happening with China right now in that China sees strategic value in mining concentration. They are unlikely to play along with the IMF (a poor choice of bogeyman anyway)"
"aantonop","1197586348347154434","2019-11-21 18:43:30","2","0","@anirgu I can play out that scenario too if you like. There are a dozen reasons why it wouldn't work to stop Bitcoin. \n\nOne of the biggest is that any attack against bitcoin MUST succeed entirely or it feeds the narrative that Bitcoin is unstoppable, which is their worst nightmare"
"aantonop","1197584325576929281","2019-11-21 18:35:27","13","0","@pardus79 @AltoFinancial @pierre_rochard @Leishman @thebitcoinrabbi @jimmysong @AlenaSatoshi @gladstein @saifedean Totally different audience\n\n""Mastering"" is mostly for devs and mostly about ""how""\n\nThe Internet of Money series is for everyone and about the ""why"".\n\nThe Internet of Money Volume 3 is coming out in 3 weeks!"
"aantonop","1197583779516354561","2019-11-21 18:33:17","39","0","@MrBitcoinNorway Bubble boy and the sewer rat is my all time favorite talk of mine too."
"aantonop","1197581036634431488","2019-11-21 18:22:23","172","6","Turns out it's from 2014 (April) from the 1st Texas Bitcoin Conference"
"aantonop","1197580721810034689","2019-11-21 18:21:08","1713","422","This video from 2015 is me at my most sarcastic! Not surprised it's hitting a nerve again after so many years. \n\nThe concerns haven't changed: every wave of new users is worried governments will find a way to ""stop"" bitcoin, or crypto in general\n\nThey couldn't then &amp; still can't. https://t.co/5uBb7lkfG5"
"aantonop","1197579282077356033","2019-11-21 18:15:25","0","6","RT @a_santaellas: 📖 Grupo de lectura del libro ""Dominando Bitcoin (Mastering Bitcoin) de Andreas M. Antonopoulos"" (@aantonop )\nPrimera edic…"
"aantonop","1197502908784353289","2019-11-21 13:11:56","1","1","@felipefaraggi Visited. Anywhere I have been for more than 24hrs and one meal (outside the airport)"
"aantonop","1197344861319520256","2019-11-21 02:43:55","4","0","@adamrmdy That's not how I manage my reputation of make ethical decisions. \n\nI assume that conflict of interest is bad. I also assume that people can be easily swayed once they start crossing such lines more and more often. \n\nThank you for providing a contrasting view. You work in finance?"
"aantonop","1197333204816027648","2019-11-21 01:57:36","7","0","@CryptoDoge89 Fuck off fascist"
"aantonop","1197332594309906433","2019-11-21 01:55:10","69","4","@Osvaldomalvarez Fuck off fascist clown."
"aantonop","1197331895354298368","2019-11-21 01:52:23","2","0","@LFC_ELCHAMPO @NINK *You're"
"aantonop","1197331285473202176","2019-11-21 01:49:58","3","0","@roamgem Fuck off fascist"
"aantonop","1197331020359651329","2019-11-21 01:48:55","17","1","@CryptoDoge89 @ACLU ""Not a fan of Trump but"" \n\nBut you are a fan of police states and harassment of journalists. As long as the end justifies the means. Fuck off fascist."
"aantonop","1197322978016530432","2019-11-21 01:16:57","0","45","RT @NuggetsNewsAU: 🆕 What Makes Bitcoin So Unstoppable w/ @aantonop\n\n💰 History of money\n🗣 Explaining #Bitcoin\n⚡️ Thoughts on #Lightning\n🎭 U…"
"aantonop","1197322957112193028","2019-11-21 01:16:52","382","79","Had a lot of fun doing this interview\n\nHope you enjoy it too https://t.co/kcxnUQytZy"
"aantonop","1197322513895825408","2019-11-21 01:15:07","102","0","@ChipiChipiBmbn @room77_berlin Great to hear\nI remember our discussion and I'm glad you've taken it so far."
"aantonop","1197321793482178561","2019-11-21 01:12:15","0","58","RT @ChipiChipiBmbn: We started accepting #bitcoin in june of this year. \nAt @room77_berlin I met a guy who was super nice &amp; explained to me…"
"aantonop","1197318413384929280","2019-11-21 00:58:49","17","0","@NINK Fair comment.\n\nThat's not what I thought you meant. I reconsidered\n\nThey're now on my shitlist ;-)"
"aantonop","1197309158695014406","2019-11-21 00:22:03","0","2409","RT @ACLU: BREAKING: We're taking the Trump administration to court for its unprecedented, coordinated attack on the freedom of the press.…"
"aantonop","1197305301436944385","2019-11-21 00:06:43","19","0","@AnypayInc Conflict of interest"
"aantonop","1197305221128568842","2019-11-21 00:06:24","7","0","@NINK No"
"aantonop","1197305099774824449","2019-11-21 00:05:55","36","0","@TyDanielSmith Uh huh. \n\nBreaking news: people who profit from influencer marketing don't believe it's unethical!"
"aantonop","1197304622630789120","2019-11-21 00:04:01","34","4","@nrdgrl007 @ricecrypto I don't recommend buying, never have.\nI focus on technology, not investment."
"aantonop","1197301142486691840","2019-11-20 23:50:11","13","0","@kapetanic_ https://t.co/oH0IfT69B8\n\nHappy to consider all invitations!"
"aantonop","1197280269029584896","2019-11-20 22:27:15","7","0","@adryenn Wish I had the time, unfortunately I don't\nThanks for the support!"
"aantonop","1197280096211603456","2019-11-20 22:26:33","0","3089","RT @Snowden: The man who oversaw the Top Secret investigation into my work in exposing the NSA's unconstitutional system of mass surveillan…"
"aantonop","1197183900193300481","2019-11-20 16:04:19","356","27","The fact that you want to pay for unethical marketing tells me everything I need to know about your project - it is an unethical project. \n\nSee https://t.co/h9rVThe5Gq\n\nMy reputation is not for sale, not for rent."
"aantonop","1197183527864979457","2019-11-20 16:02:50","1260","105","I get DMs every day asking me to promote a project, do a video ""review"", post ads on my twitter or youtube, retweet. All offering me money.\n\nLet me be clear: I don't do ""influencer marketing"". It is unethical and I despise it. \n\nIf you DM me to ask, I blacklist your project."
"aantonop","1197181606630494208","2019-11-20 15:55:12","1","0","@cguida6 @Toprolling Opposition to fascism, corporate kleptocracy, autocrats, patriarchy, police brutality, racism and sexism is not ""liberal"", or ""socialist"".\n\nFree market libertarians should be opposed to all of the above. Or they're not free market libertarians, just alt-right/fascist disguises."
"aantonop","1196971876318425088","2019-11-20 02:01:48","2","0","@_k3tan @nwoodfine Thanks for demonstrating the logical fallacies with both a straw man argument and black/white reductionism.\n\nIf you do ad hominem too you could win the logical fallacy bingo!"
"aantonop","1196951033232154625","2019-11-20 00:38:59","0","706","RT @justinamash: Democratic leaders are using a spending bill (CR) to sneak through a reauthorization of the Patriot Act. On Monday, I subm…"
"aantonop","1196946731159707648","2019-11-20 00:21:53","35","1","@nwoodfine Disagree. This is the narrowing of the Overton window to a very narrow range of political views. It may offer satisfying simplicity but it is incorrect. \n\nGatekeeping and projection does not lead to truth, it leads to logical fallacies"
"aantonop","1196945722853273600","2019-11-20 00:17:53","33","6","@giacomozucco @TheTaylorRichey @nwoodfine That answer may be satisfying but it is not accurate. Plenty of people have plenty of clue about bitcoin without being conservatives. There are many motivations involved here beyond yours. Don't project your politics on bitcoin and assume they are the only relevant politics"
"aantonop","1196944809405100034","2019-11-20 00:14:15","0","155","RT @hodlonaut: The HK protests is a canary in the mine for a fight that is soon coming to the west too. China is just ahead of the game whe…"
"aantonop","1196919427398283264","2019-11-19 22:33:23","4","1","@triketora I'm trying to migrate as much as possible from TOTP 2FA to U2F (Fido) hardware keys. Authy is the legacy dumping ground for any service that can't do hardware 2fa.\n\nImportant: Always always immediately disable the multiple devices option as soon as done porting!"
"aantonop","1196918309167489024","2019-11-19 22:28:57","182","50","O’Reilly just launched interactive learning. Input, edit, run code, and render live results as you learn—right in your browser. No environment to set up! Pretty cool. https://t.co/Vc9gYUC24b"
"aantonop","1196832646292287488","2019-11-19 16:48:33","180","16","#ThankYouPatrons for another wonderful year! We have achieved so much. I hope you enjoyed all of the talks, Q&amp;A sessions, Happy Hours, and projects like the #Unscrypted podcast, #aantonopShop, and #IoMv3! https://t.co/fZ47Oh7BjX"
"aantonop","1196784046510096384","2019-11-19 13:35:26","1","1","@Firebeard19 Ok boomer"
"aantonop","1196624491671162880","2019-11-19 03:01:25","9","0","@jillruthcarlson Oh no, I replied to your tweet. I apologize in advance of the coming shitstorm that will surely object for being called a shitstorm. \n\nCrap. Recursive shitstorm."
"aantonop","1196622314516992001","2019-11-19 02:52:46","12","0","@Toprolling I'm exactly the same as I always have been. You just projected your own views on me without listening closely. \n\nAlso, ""ok boomer"""
"aantonop","1196617571560239104","2019-11-19 02:33:55","0","439","RT @Rhythmtrader: HSBC closed accounts for Hong Kong protestors yesterday.\n\nThat's where the bank draws the line.\n\nAfter laundering billion…"
"aantonop","1196615413301469184","2019-11-19 02:25:21","108","0","@AsyongSkywalker Ok, boomer."
"aantonop","1196612739696865280","2019-11-19 02:14:43","1","0","@J_humphr3y @NicolasDorier @CoinCadence @ACLU Supreme Court has rules that students can abstain from participation. \n\nI agree however, it's bullshit statist patriotism as a religion. It only serves to destroy free thought."
"aantonop","1196612419382128640","2019-11-19 02:13:27","4","0","@NicolasDorier @CoinCadence @ACLU Public schools are equally prohibited from leading muslim prayers, hindu prayers, shinto prayers or Zeus prayers. \n\nBecause doing that would make christian students feel even more excluded. Kinda like Tennessee students of other faiths feel today."
"aantonop","1196611761144844288","2019-11-19 02:10:50","8","0","@NicolasDorier @CoinCadence @ACLU Students are free to pray at school any time they want. That's also part of the separation of church and state. What schools can't do is elevate one religion over others and lead prayer, because students are a captive audience and it is a coercive endorsement of one religion."
"aantonop","1196611430730149888","2019-11-19 02:09:31","2","0","@KrEEzNotic @dasslappy77 @ACLU But you won't. You are just using it as a boast, as if it means something. \n\nYou lack the humility needed to even meet the rules of your own religion. \n\nGo read your book. Jesus despised people who behaved like you do."
"aantonop","1196609170755207170","2019-11-19 02:00:32","36","2","@NicolasDorier @ACLU These are pubic schools. In the US we have separation of state and church. People can send their children to private schools where they can pray all day"
"aantonop","1196607296304033793","2019-11-19 01:53:05","0","183","RT @ACLU: Four atheist students are suing their public school district for violating their right to religious freedom.\n\nWe asked about thei…"
"aantonop","1196607221314048002","2019-11-19 01:52:48","12","0","@jillruthcarlson OMG this. I don't retweet or reply to personal tweets much because of this. I offer encouragement in the DMs to shield them from the shitstorm"
"aantonop","1196606485125619712","2019-11-19 01:49:52","1","0","@KrEEzNotic @dasslappy77 @ACLU Your god must be pretty weak if he needs the entire state government to coerce students to pray in schools. \n\nYou'd think having their parents brainwash and coerce them would be enough, but apparently it isn't. \n\nSmall god for small men."
"aantonop","1196594399444131840","2019-11-19 01:01:51","8","0","@ETN_HODL I just offended almost half a million people with it. It scales pretty well!"
"aantonop","1196594234498920448","2019-11-19 01:01:11","111","1","@speedspirit42 * You're"
"aantonop","1196593676576796673","2019-11-19 00:58:58","33","0","@noobtastic11 Ok boomer!\n\nOMG I can't help it. It works so well"
"aantonop","1196593593667993602","2019-11-19 00:58:39","1","0","@DaveMichels I know, that sounded pretty boomer of me."
"aantonop","1196593435882541056","2019-11-19 00:58:01","8","0","@JosephVisaggi Ok boomer!"
"aantonop","1196593346128547842","2019-11-19 00:57:40","8","0","@SciStone_ I couldn't be bothered to switch from tweeetdeck. How millennial of me!"
"aantonop","1196593122848976897","2019-11-19 00:56:46","2","0","@_COPE__ No Sir! I'm a Gen X in-between-er. I haven't destroyed the world and I also don't love avocado toast.\n\nOk, I lied. I love avocado toast."
"aantonop","1196592853985767425","2019-11-19 00:55:42","356","48","Can ""ok boomer"" be overused?\n\nRT for No\nFav for Yes\nReply with ""ok boomer"" otherwise\n\nPS. I'm a Gen X, not a boomer you avocado-toast-loving, worthless, lazy, millenials! (j/k)"
"aantonop","1196592270134435847","2019-11-19 00:53:23","751","62","The most terrifying part of the ""ok boomer"" response is that it is so incredibly satisfying I fear I might use it too much. Is that even possible?\n\nI may be addicted."
"aantonop","1196586570775744514","2019-11-19 00:30:44","0","661","RT @ACLU: BREAKING: A federal court just denied the FBI's attempt to withhold information from the public about the extent of its social me…"
"aantonop","1196586478459064321","2019-11-19 00:30:22","0","1208","RT @justinamash: I introduced an amendment to strip the Patriot Act extension from the spending bill. It has no business being in there. Ju…"
"aantonop","1196582612095123456","2019-11-19 00:15:00","0","548","RT @ACLU: BREAKING: We are suing Smith County School System in Tennessee because school officials regularly incorporate prayer into school…"
"aantonop","1196582493727662080","2019-11-19 00:14:32","0","1206","RT @justinamash: The House’s short-term spending bill (continuing resolution/CR) extends expiring, unconstitutional provisions of the Patri…"
"aantonop","1196523280548667394","2019-11-18 20:19:15","26","0","@BarrioBitcoin @DYORPodcast @cburniske I'm ""paranoid""? \nSays the one who believes I am clearly paid, or threatened to stop adoption of bitcoin. Just because I have different opinions! \n\nI've worked harder to help bitcoin than most people in this industry.\n\nSeriously, you've lost the plot."
"aantonop","1196433180938686464","2019-11-18 14:21:13","2","0","@kikemhi @ZerlinaMaxwell It's not about age, it's about the DLC candidate being out of touch with the entire youth vote (again) and handing the election to Trump (again). \n\nBiden is out of touch on every issue: race, consent, pot, healthcare, big business, jobs, etc."
"aantonop","1196413438924402688","2019-11-18 13:02:46","9","0","@ZerlinaMaxwell Biden is the ""ok boomer"" candidate running on the platform of ""I'm less of a crook than Trump"". In any other context he would be a moderate republican. \n\nIf the Dems nominate him, everyone under 30 will stay home and Trump will win again."
"aantonop","1196412142762811392","2019-11-18 12:57:37","2","0","@JimBLogic If they use a ""split key"" mechanism, yes. \n\nIn that case, you produce a private key yourself and they produce another private key, which when added to yours results in a vanity address. They only see your public key and do that calculation based on that"
"aantonop","1196140333031182342","2019-11-17 18:57:33","0","877","RT @ggreenwald: Monarchy is disgusting. The British royal family is particularly gross. And showing Prince Andrew humiliating himself as he…"
"aantonop","1196140043951362048","2019-11-17 18:56:24","0","139","RT @attackerman: When a federal judge ruled that stop-and-frisk — literally a pretext for police harassment of nonwhite New Yorkers whom po…"
"aantonop","1196096262480809984","2019-11-17 16:02:26","695","146","Vote To Federally Legalize Marijuana Planned In Congress via @forbes https://t.co/BxvILFPcpZ"
"aantonop","1196065569407156226","2019-11-17 14:00:28","0","867","RT @lopp: Bitcoin miners don't ""solve complicated math problems.""\nThey make 100,000,000,000,000,000,000 guesses per second @ permutations o…"
"aantonop","1195880870026104833","2019-11-17 01:46:32","0","1544","RT @atoker: With over 300 networks disrupted, #Iran's internet shutdown is one of the most complex we've ever tracked. Simply switching it…"
"aantonop","1195880767924133889","2019-11-17 01:46:08","0","1","@TokenAlgo @roasbeef Q4'2020\n\nSee https://t.co/N5qzBqD4l9"
"aantonop","1195870860978118656","2019-11-17 01:06:46","0","1944","RT @milongasub: The Añez government in Bolivia has just emitted a decree exempting the military of any legal responsibility for abuses comm…"
"aantonop","1195869880018505732","2019-11-17 01:02:52","0","100","RT @mtaibbi: Frank Church would also be amazed by the scope of our current domestic spying programs. https://t.co/X4LjGPYAWe"
"aantonop","1195855837920673795","2019-11-17 00:07:04","13","1","@anildash Yep. The more intense the show, the more emotionally invested I am, the harder the crash\n\nI know I did a really great talk if I'm crying the next day"
"aantonop","1195855105096134656","2019-11-17 00:04:09","0","34","RT @AnitaPosch: After TenX now DeFiChain. Warning. https://t.co/zNilIo4LQa"
"aantonop","1195811831819976704","2019-11-16 21:12:12","2","1","@VukTheWolfy @a_santaellas The demonetization disaster instigated by President Modi, which resulted in misery and death, economic depression and corruption, but didn't actually achieve any of the stated goals."
"aantonop","1195811302872145924","2019-11-16 21:10:06","0","1348","RT @normative: Can we just reflect on how incredibly sick and insulting it is that Trump thinks you win “pro-military” cred by overriding t…"
"aantonop","1195811117639053312","2019-11-16 21:09:22","18","0","@AnitaPosch @maxkeiser @stacyherbert ""Hola a todos!\n\nSu dinero esta mierda. \n\nCompra bitcoin!\n""\n\n(Terrible spanish translation)"
"aantonop","1195810529752834050","2019-11-16 21:07:02","25","0","@KatieAnanina It's probably safe to stay home, do nothing, never travel, take no risks.\n\n...\n\nFuck that!"
"aantonop","1195810093645860864","2019-11-16 21:05:18","5","0","@Casey Despicable. Arrestable. \n\nj/k. Adorable!"
"aantonop","1195809616527085569","2019-11-16 21:03:24","0","34","RT @a_santaellas: Date: today (Nov-2019)\n\nAge: 86 year old👴\n\nWork status: pensioned \n\nCountry: Venezuela 🇻🇪\n\nBanks: withdrawal limits $ 0.2…"
"aantonop","1195722568180883458","2019-11-16 15:17:30","0","1999","RT @Shehla_Rashid: Day 104 of complete Internet blockade on Kashmir imposed by govt of India.\n\nSelect businesses being allowed by the polic…"
"aantonop","1195722285560270848","2019-11-16 15:16:22","0","876","RT @ACLU: The FBI is currently collecting data about our faces, irises, walking patterns, and voices, permitting the government to pervasiv…"
"aantonop","1195718326388965376","2019-11-16 15:00:39","70","14","#IoMv3 Sneak Peek!\n\n""What is Facebook, if not the world's most powerful principle-shedding machine?"" #LibreNotLibra\n\nPre-orders (also now for Kindle) available here: https://t.co/8nCJfVl8Ba https://t.co/1Q5LKUGaHn"
"aantonop","1195701960663547904","2019-11-16 13:55:37","0","229","RT @normative: Let’s revisit the behavior of the war criminal Trump just pardoned, none of whose own platoon-mates would testify on his beh…"
"aantonop","1195556784322289666","2019-11-16 04:18:44","0","1320","RT @attackerman: When you excuse CIA torture, you end up with a torturer running the CIA. When you pardon servicemembers’ war crimes, you i…"
"aantonop","1195547883845627904","2019-11-16 03:43:22","0","8615","RT @Carter_PE: “Nine members of his platoon testified against him at his trial. Together, they described a man who arrived in Afghanistan d…"
"aantonop","1195536084878479360","2019-11-16 02:56:29","2","1","@bananajackfruit @KatieAnanina @joerogan When he invites me back. I'm happy to go and think we have a lot to discuss \n\nJoe is doing some great shows with amazing guests right now, and I've been on his show 4 times, so I can't complain!"
"aantonop","1195531277270687747","2019-11-16 02:37:23","4","0","@BrianSchmidt9 @ErrataRob https://t.co/vjl85owryO"
"aantonop","1195530764206653440","2019-11-16 02:35:20","5","0","@CamiloJdL @KatieAnanina I am a free market entrepreneur who runs a small business on a platform of open protocols. \n\nIf you think that's ""socialist"", then your Overton Window is pretty shifted, really. \n\nIt says more about you than me..."
"aantonop","1195530140861775874","2019-11-16 02:32:52","3","0","@SatoshiSound @KatieAnanina @CamiloJdL I run an LN watchtower on https://t.co/swUbwo1cOu\n\nI don't think anyone's using it yet, but I'm open for testing!"
"aantonop","1195503669824905216","2019-11-16 00:47:40","0","40","RT @ErrataRob: We are now the bad guys.\nWhat made us the good guys in places like Iraq and Afghanistan is that we prosecuted war crimes per…"
"aantonop","1195397242519195654","2019-11-15 17:44:46","161","36","#IoMv3 Sneak Peek!\n\n""The measure of success to me is keeping the principles while becoming available to as many people who need it around the world.""\n\nPre-orders (also now for Kindle) available here: https://t.co/8nCJfVl8Ba https://t.co/isXav0diKC"
"aantonop","1195389824695447553","2019-11-15 17:15:18","41","14","Another #Unscrypted episode is now available!\n\nhttps://t.co/h7mp9mDVRR\nhttps://t.co/DAxyY3ODH8 https://t.co/IzwTk1OV6V"
"aantonop","1195368862608433153","2019-11-15 15:52:00","3","0","@Multicripto @inmortalcrypto @lunaticoin @btcbite @Ko01Zero Very useful resource for finding BIP43 paths."
"aantonop","1195359780363292673","2019-11-15 15:15:55","0","19","RT @TheBlueMatt: Nice! Increases in elasticity of demand for block space is critical to Bitcoin’s longevity.\nThis kind of large bid at the…"
