"username","id","time","likes","retweets","text"
"coinmarketcap","1227804883090378752","2020-02-13 04:01:10","1","0","@shkamranm @moulay1945 Hi Kamran, CMC doesn't solely focus on volume as a metric since it's easily manipulated. You can learn more about the criteria we consider when it comes to listings here: https://t.co/NUFgyYniVd"
"coinmarketcap","1227745865525276674","2020-02-13 00:06:39","102","55","New listings! https://t.co/GEQoaVouB1\nScPrime (SCP), BKEX Token (BKK), IFX24 (IFX24)"
"coinmarketcap","1227666922558443522","2020-02-12 18:52:57","0","0","@CryptoHextopia Hi there, we are currently reviewing the request for their listing. Stay tuned!"
"coinmarketcap","1227654883823824896","2020-02-12 18:05:07","3","0","@life_cool Hi, you can find the ratings on the Ratings tab on each individual cryptoasset's listing page. For example, you can see the rating for Bitcoin (BTC) here: https://t.co/A0BalKSf0Z Hope this helps!"
"coinmarketcap","1227634253149675520","2020-02-12 16:43:08","0","0","@Blindripper85 Hey there, our team has not received a request for a Tezos update. Would it be possible to ask just 1 community or team member to submit the relevant info here so we can review and verify it? https://t.co/9HioZqKN7i \n\nThank you!"
"coinmarketcap","1227633217110495236","2020-02-12 16:39:01","109","36","For those who haven't explored the entire depths of the CoinMarketCap website yet, we've got some 👩‍🎤 rockin' data-driven features that go beyond 🎸 market cap and prices! ⚡\n\nBe an explorer: https://t.co/u8BwmTLmqU\n\n#cryptohealth #cryptotwitter #fcas https://t.co/9XFzptyrK4"
"coinmarketcap","1227630420239450113","2020-02-12 16:27:55","1","1","@XTZnl Hi! We haven't received a request for an update yet. If the community would like to submit 1 request here, the listings team can have a look! https://t.co/9HioZqKN7i"
"coinmarketcap","1227630096967704576","2020-02-12 16:26:38","3","0","@traders_insight @KICKEXcom Hi, our team is aware of the changes with KICK. We are monitoring the situation closely, and if needed, will make the necessary amends to accurately portray the project."
"coinmarketcap","1227629903861993474","2020-02-12 16:25:51","1","0","@crypto_fruit Hi! our team is aware of the recent changes with KICK. We are monitoring the situation closely, and if needed, will make the necessary amends to accurately portray the project."
"coinmarketcap","1227629785892999171","2020-02-12 16:25:23","1","0","@KennethBosak Hi Kenneth, our team is aware of the changes happening over the last few months with KICK. We are still monitoring the situation, and if needed will make the necessary amends to accurately portray the project."
"coinmarketcap","1227629439095394310","2020-02-12 16:24:01","0","0","@xrpSparky91011 Thank you for the notice. Our team is monitoring the situation closely, and if needed, will make the necessary amends to accurately portray the project!"
"coinmarketcap","1227629149264674816","2020-02-12 16:22:52","1","0","@stratanen1 Hello, our team is aware of the recent changes with KICK. We are monitoring the situation closely, and if needed, will make the necessary amends to accurately portray the project."
"coinmarketcap","1227628571327377408","2020-02-12 16:20:34","0","0","@Jhon_Black100 In order to update the circulating supply, we just need a request to be submitted here: https://t.co/9HioZqKN7i :)"
"coinmarketcap","1227628381291864065","2020-02-12 16:19:48","0","0","@Jhon_Black100 @Blindripper85 Hi, to submit a request for a CS update, please fill out the form here. Our team will be happy to have a look: https://t.co/9HioZqKN7i"
"coinmarketcap","1227628022070759425","2020-02-12 16:18:23","0","0","@MyLife93710686 CMC has removed FOIN data from its site. It is no longer an active listing due to regulatory warnings being issued against its affiliated company, https://t.co/pSQWzMyLjL."
"coinmarketcap","1227627284825288704","2020-02-12 16:15:27","2","0","@Z3FixXx @DigiByteCoin Hello, the Onchain Analysis data section is provided by our partner IntoTheBlock! As they add more crypto to their data, we will see more insights on CMC as well."
"coinmarketcap","1227626714303488001","2020-02-12 16:13:11","1","0","@littleboy0k Hello! We are actually currently reviewing their CS figures, and will decide whether an adjustment is necessary."
"coinmarketcap","1227622680595226624","2020-02-12 15:57:09","11","0","@upcmnglwyr Hi there, $UBT is currently an untracked listing on CMC. Our team can consider looking over the market data if project members submit a request here: https://t.co/9HioZqKN7i"
"coinmarketcap","1227605467318321152","2020-02-12 14:48:45","1","0","@walerikus Hello! CMC uses a definition of mining to include PoS and PoW. You can learn more about it here: https://t.co/KrQORMZvSa"
"coinmarketcap","1227600813910089728","2020-02-12 14:30:16","1","0","@MagicFudCannon Hi there! We're working on making our liquidity metric more discoverable and optimized for our users at the moment. As soon as this is deployed, we'll definitely be making it known to our users :)"
"coinmarketcap","1227420528262164481","2020-02-12 02:33:52","2","0","@xrpzen2 @davidgokhshtein Hi, the number of cryptocurrencies listed on our site includes active, unverified, inactive, and untracked listings; see section B-3: https://t.co/NUFgyYniVd The number of active crypto projects remains in the 2K range."
"coinmarketcap","1227395433972064261","2020-02-12 00:54:10","1","0","@RichardRavarino Hi, did you update the app to your latest version?"
"coinmarketcap","1227382520083361794","2020-02-12 00:02:51","55","23","New listings! https://t.co/GEQoaVouB1\nSoda Coin (SOC), BKEX Token (BKK), Bitcoin Classic (BXC), 3X Short Ethereum Token (ETHBEAR), 3X Long Ethereum Token (ETHBULL), QURAS (XQC)"
"coinmarketcap","1227305279009755136","2020-02-11 18:55:55","2","0","@12BulletsLeft Also, the number of active crypto projects are in the 2K range. :)"
"coinmarketcap","1227284932113903617","2020-02-11 17:35:04","21","6","We're back with a brand new poll! ✍ Let's settle this once and for all: How likely will we find out who Satoshi is within 10 years? 🕵️‍♀️  \n\nEach week, we publish and share the #crypto community's thoughts on our blog! 👨‍💻\n\n#cmc #btc #cryptotwitter https://t.co/4KNYsRVuki"
"coinmarketcap","1227272761061580805","2020-02-11 16:46:42","0","0","@PbuzzXr @FBI @SEC_News Hi, the number for ""Cryptocurrencies"" includes all listing types (active, unverified, inactive, and untracked listings) on CoinMarketCap. See section B-3: https://t.co/NUFgyYniVd  If you have evidence, please submit it to https://t.co/cxBOOMmR0N and select option 12. Thanks!"
"coinmarketcap","1227271997467582467","2020-02-11 16:43:40","3","0","@12BulletsLeft Hi, the numerical figure for ""Cryptocurrencies"" at the top of the CoinMarketCap website includes all listing types on CoinMarketCap, which consists of active, unverified, inactive, and untracked listings. To learn more about this, see section B-3 here: https://t.co/NUFgyYniVd"
"coinmarketcap","1227026238432333825","2020-02-11 00:27:06","32","12","New listing! https://t.co/GEQoaVouB1\nBitcoin Classic (BXC)"
"coinmarketcap","1227008002185715712","2020-02-10 23:14:39","0","0","@paraguanads Hi, Helios Protocol (HLS) is currently listed as an untracked listing. See Section B(3) of Listing Criteria: https://t.co/8vLdx1V8aL To be a tracked listing, submit to https://t.co/cxBOOMmR0N and select “7 - [Existing Cryptoasset] Update info.” Thanks!"
"coinmarketcap","1226958706685988866","2020-02-10 19:58:46","0","0","@thegastoncruz Hi @thegastoncruz Happy to hear you are enjoying using our mobile app! 😁"
"coinmarketcap","1226684796841156608","2020-02-10 01:50:20","0","0","@ShamounM Hi Adham, we've responded to your mobile bug report. :)"
"coinmarketcap","1226684676082929664","2020-02-10 01:49:52","2","0","@ShamounM Hi, we see that you submitted a mobile bug ticket. We've reached out to your email address with additional questions. :)"
"coinmarketcap","1226576788626821121","2020-02-09 18:41:09","0","0","@logo_za Hi, SovranoCoin (SVR) is listed as an untracked listing: https://t.co/Qz1vJku68V See our Listing Criteria - Section B(3) &amp; C for more info: https://t.co/8vLdx1V8aL Thanks!"
"coinmarketcap","1226576366440763394","2020-02-09 18:39:29","1","0","@afian_akid Hi, thanks!for bringing this to our attention! Our mobile team were able to resolve the error. To fix this error, please delete the app, re-install it again from the Google Play store, and log in as usual. The app will work then. :)"
"coinmarketcap","1226509670732292097","2020-02-09 14:14:27","86","22","Bitcoin has crossed over the $10,000 mark! 🥳 What’s your next move? 🧐\n\nCheck here for the most updated prices: https://t.co/u8BwmU2Xis\n\n#crypto #btc #cryptotwitter"
"coinmarketcap","1226348309360463872","2020-02-09 03:33:16","148","35","For eight months 🤯 we vigilantly kept this in our crypto events section of the #CoinMarketCap newsletter, believing the day would finally come. \n\n📰 Stay updated on the major events taking place in crypto! https://t.co/5DMICzr9O9 https://t.co/cVQC0HlrHm"
"coinmarketcap","1226299283332370432","2020-02-09 00:18:27","27","9","New listing! https://t.co/GEQoaVouB1\nWisdom Chain (WDC)"
"coinmarketcap","1226203950799519745","2020-02-08 17:59:38","0","0","@CherifKouadri Hi, SovranoCoin (SVR) is listed as an untracked listing: https://t.co/Qz1vJku68V See our Listing Criteria - Section B(3) &amp; C for more info: https://t.co/8vLdx1V8aL Thanks!"
"coinmarketcap","1226193646627762182","2020-02-08 17:18:41","0","0","@UkSsb Hi, you can check out our past newsletter issues here: https://t.co/RTClUe9N8J We're working on updating it with the recent issues; apologies for the inconvenience. We hope to have this resolved soon, and will keep it up-to-date with each current issue! :)"
"coinmarketcap","1226187507357843458","2020-02-08 16:54:17","0","0","@SendRVNtoWOKE Hi, thanks for bringing this to our attention. However, this advertisement is actually from a Google Ad server, and is based on your own personalized activity and information from your Google account. Thank you."
"coinmarketcap","1226187132148080641","2020-02-08 16:52:48","0","0","@sminsaan Hi, SovranoCoin (SVR) is currently listed as an untracked listing. Projects that don't meet the minimum requirements but exhibit strengths in a number of areas may be featured as untracked. See our Listing Criteria - Section B(3) &amp; Section C: https://t.co/8vLdx1V8aL Thanks."
"coinmarketcap","1226186982616903685","2020-02-08 16:52:12","0","0","@abbes_chafik @SovranoCoin Hi, please review our Listing Criteria on our methodology page, specifically Section B(3): https://t.co/8vLdx1V8aL Projects that do not meet the minimum requirements may still be featured on the site as untracked listings. Thank you!"
"coinmarketcap","1226186826270093312","2020-02-08 16:51:35","2","0","@04khalid55 @SovranoCoin_svr Hi, SovranoCoin (SVR) is listed as an untracked listing. Please review our Listing Criteria - Section B(3) &amp; C: https://t.co/8vLdx1V8aL To be tracked, submit to https://t.co/cxBOOMmR0N and select “7 - [Existing Cryptoasset] Update info.” Thanks!"
"coinmarketcap","1226186487299002377","2020-02-08 16:50:14","0","0","@moulay1945 Hi, SovranoCoin (SVR) is listed as an untracked listing on CoinMarketCap. Projects that don't meet the minimum requirements may be featured as untracked listings; Listing Criteria - B(3) &amp; Section C: https://t.co/8vLdx1V8aL Thanks!"
"coinmarketcap","1226185539109310464","2020-02-08 16:46:28","0","0","@moulay1945 Hi, SovranoCoin (SVR) is currently listed as an untracked listing. Projects that don't meet the minimum requirements but exhibit strengths in a number of areas may be featured as untracked. See our Listing Criteria - Section B(3) &amp; Section C: https://t.co/8vLdx2cJ2j Thanks."
"coinmarketcap","1226185126419275776","2020-02-08 16:44:50","1","0","@waikikiqi Hello, for supply updates, we ask that an official team member submit an update request here https://t.co/cxBOOMmR0N and select “4 - [Existing Cryptoasset] Update supply figures.” Thanks!"
"coinmarketcap","1226158711535734784","2020-02-08 14:59:52","57","12","Convert crypto to fiat or the other way around. Available on our site and mobile apps! 🤩 https://t.co/5aubayQpxd"
"coinmarketcap","1226131220163170305","2020-02-08 13:10:37","3","0","@eX_al_ted @NischalShetty Our listings are FREE. 😄 Thank you."
"coinmarketcap","1226131122410708992","2020-02-08 13:10:14","0","0","@Khalidhassan72 Hi, thanks for bringing this to our attention. Can you please reach out to our mobile team on our Report a Bug form so we can better assist you in this matter? You may access this form in Settings of the app and selecting “Report a Bug” under the Support section. Thank you!"
"coinmarketcap","1226130292727058437","2020-02-08 13:06:56","0","0","@jackthewands1 Hi, sorry, we're not affiliated with @coinbase. Please tag/contact them if you have any issues regarding your account. Thanks!"
"coinmarketcap","1225935111604051970","2020-02-08 00:11:22","44","12","New listings! https://t.co/GEQoaVouB1\nTether Gold (XAUT), Wisdom Chain (WDC)"
"coinmarketcap","1225821184492699648","2020-02-07 16:38:39","0","0","@IN_PublicMirror Hi, could you elaborate more on this? Can you provide a screenshot? Which specific cryptoassets are incorrect? Thank!"
"coinmarketcap","1225571042199994371","2020-02-07 00:04:41","1","0","@dane_xrp Hi, that's strange; it's fine on our end. Can you check to see if you have the Rank arrow pointing downwards instead of upwards? If it's pointing downwards, it'll sort the list from 100 to 1, as opposed to upwards which sorts it from 1 to 100. Thanks!"
"coinmarketcap","1225570119608303616","2020-02-07 00:01:01","69","20","New listing! https://t.co/GEQoaVouB1\nWazirX (WRX)"
"coinmarketcap","1225524053378846722","2020-02-06 20:57:58","1","1","@Zach_HODL_ON @coinpaprika @CelsiusNetwork Hi, we have our own grading rubric to calculate circulating supply, which may differ from other sites. Check out our Methodology (Market Data and Cryptoasset Rank) for more info about what we consider and how we calculate Circulating Supply: https://t.co/pjgkMGhmRS Thanks!"
"coinmarketcap","1225523654605365253","2020-02-06 20:56:23","0","0","@schlabschi @Zach_HODL_ON @coinpaprika @CelsiusNetwork That's simply not true. We have our own grading rubric to calculate circulating supply, which is applied for all assets listed on our site. Please review our Methodology (Market Data and Cryptoasset Rank) for more info about Circulating Supply here: https://t.co/pjgkMGhmRS"
"coinmarketcap","1225298095199719425","2020-02-06 06:00:05","45","14","A new suite of data has touched down 🛬 on the CoinMarketCap site! 🌞 Now, users have access to behavioral insights 🗂 for over 700 cryptos, delivered by our blockchain data intelligence partner @intotheblock! 📊\n\nGet started now! \n\nhttps://t.co/zEzV1ttmCE"
"coinmarketcap","1225285954811973634","2020-02-06 05:11:50","25","10","He’s got the right idea! 😃 Sign-up for our #API to receive 10,000 free calls each month. Custom plans are available for your next venture or project! Start charting and testing right away 👨🏻‍💻👩🏽‍💻 https://t.co/UDsWTaY4Fg"
"coinmarketcap","1225250104463982592","2020-02-06 02:49:23","0","0","@PanTomuu @Andy_Hoffman_CG @beamprivacy @M_W_Coin Hi, MimbleWimbleCoin (MWC) is currently listed as an untracked listing. Projects that don't meet the minimum requirements but exhibit strengths in a number of areas may be featured as untracked. See our Listing Criteria - Section B(3) &amp; Section C: https://t.co/8vLdx1V8aL Thanks."
"coinmarketcap","1225248917564071937","2020-02-06 02:44:40","1","0","@schlabschi @TheFinancer @CelsiusNetwork (3/3) This is regardless of whether the tokens are ""unlocked"", able to be traded, or will be distributed in the future. Please see our methodology for more information about circulating supply here: https://t.co/8vLdx1V8aL Thanks!"
"coinmarketcap","1225248458975653893","2020-02-06 02:42:51","0","0","@schlabschi @TheFinancer @CelsiusNetwork (2/3) We do not consider tokens that are held by the team or privately allocated to investors or put away for future use (marketing, bounty programs, ecosystem development, etc) as part of circulating supply because they were never technically available to the public."
"coinmarketcap","1225248441909022722","2020-02-06 02:42:47","0","0","@schlabschi @TheFinancer @CelsiusNetwork (1/3) Hi, Circulating Supply is the best approximation of the number of coins that are circulating in the market and in the general public's hands."
"coinmarketcap","1225248380508680192","2020-02-06 02:42:32","1","0","@ICOResearchGRP @TheFinancer @CelsiusNetwork Hi, we don't consider coins held by the team, privately allocated to investors or put away for future use as part of circulating supply because they were never available to the public, regardless of whether they're ""unlocked"", able to be traded, or will be distributed later."
"coinmarketcap","1225207639870787586","2020-02-06 00:00:39","38","19","New listing! https://t.co/GEQoaVouB1\nCitiOs (R2R)"
"coinmarketcap","1225113690028040195","2020-02-05 17:47:19","1","0","@BankOfMoon @RenderToken Hello, we have not received an application for this project. Please review our Listing Criteria https://t.co/8vLdx1V8aL and submit a request if it meets the criteria: https://t.co/sHwuF2OSLZ and select “1 - [New Listing] Add cryptoasset.” Thank you."
"coinmarketcap","1224877157123530755","2020-02-05 02:07:26","1","0","@Horus1618 @erikfinman @richardbranson Hi, this advertisement is actually from a Google Ad server, and is based on your own personalized activity and information from your Google account. Thank you for your understanding."
"coinmarketcap","1224877094511030275","2020-02-05 02:07:11","2","0","@Horus1618 Hi, thank you for bringing this to our attention. However, this advertisement is actually from a Google Ad server, and is based on your own personalized activity and information from your Google account. Thank you for your understanding."
"coinmarketcap","1224847926893195270","2020-02-05 00:11:17","33","11","New listings! https://t.co/GEQoaVouB1\nKorbot (KBOT), Unochain (UNOC), Gleec (GLEEC)"
"coinmarketcap","1224782873670176768","2020-02-04 19:52:47","0","0","@Michael66309850 @insolario Hi, did they swap from INS https://t.co/6RagXiARa8 to XNS? If yes, we ask that an official team member submit an update request here: https://t.co/sHwuF2OSLZ and select “5 - [Existing Cryptoasset] Coin/Token Swap.” Thank you."
"coinmarketcap","1224767403894153216","2020-02-04 18:51:18","34","9","Today's the day! 🎈 We're introducing a new series, ""What You Said"" on our blog! Here, we share 🗣 opinions on #crypto topics - and welcome yours! \n\n😎 Come hang out, see what the crypto world is saying &amp; leave your two cents! 👉 https://t.co/twJRc1AYKJ 👈\n\n#cryptotwitter #BTC https://t.co/5Y55Fjk5nX"
"coinmarketcap","1224485363613425664","2020-02-04 00:10:35","0","0","@Carl43793739 @powhfund Hello, please review our Listing Criteria on our Methodology page: https://t.co/8vLdx1V8aL If it meets our criteria and you would like to request it on CoinMarketCap, please kindly submit it here: https://t.co/sHwuF2OSLZ and select “1 - [New Listing] Add cryptoasset.” Thank you."
"coinmarketcap","1224482858938650625","2020-02-04 00:00:38","36","17","New listing! https://t.co/GEQoaVouB1\nVOMER (VMR)"
"coinmarketcap","1224400328667344901","2020-02-03 18:32:41","80","17","📉 Over the weekend, the total market cap was $259.4B, up 🔼 2.3%. The 24H volume was $111.1B, down 🔻 11.3%. #BTC price is $9,310, up 0.8%! \n\nNotable movers include: \nXTZ15.9%\nICX 23.0%\nMIOTA10.8% \n\nTo get 💦 fresh crypto and market data, pop over to https://t.co/u8BwmTLmqU! https://t.co/hTtiCjDqP7"
"coinmarketcap","1224326936031350784","2020-02-03 13:41:03","2","0","@investorshope @cryptomocho Our API has a free Basic account that offers rankings, pricing quotes, market caps, volume, currency conversion, and more. Click here to see all the features: https://t.co/DRacPbGr2u The data that is queried through our API is the same data that is shown on the website. Thanks!"
"coinmarketcap","1224324274124664836","2020-02-03 13:30:28","7","2","@HigginzBoson @coingecko @tethergold Hi, the market pairs for Cardano (ADA) is there; please click the ""Market Pairs"" tab and then select ""By Adjusted Volume"" or ""By Reported Volume."""
"coinmarketcap","1224323011777638400","2020-02-03 13:25:27","1","0","@HigginzBoson @coingecko @tethergold (2/2) ""Adjusted Volume"" is volume from spot markets excluding markets with no fees and transaction mining. ""Reported Volume"" is the volume reported directly from the exchange. We are planning to show liquidity data for all market pairs and crypto assets hopefully by June 2020."
"coinmarketcap","1224322995629457408","2020-02-03 13:25:23","2","0","@HigginzBoson @coingecko @tethergold (1/2) Hi, you would have to click the tab that says ""Market Pairs,"" and from there, select whether you would like to see ""By Adjusted Volume"" or ""By Reported Volume."""
"coinmarketcap","1224321958969585669","2020-02-03 13:21:16","2","0","@cryptoshion Hi, StakeCube exchange is currently listed as an untracked listing; see Listing Criteria - Section B(3): https://t.co/8vLdx1V8aL Our team will evaluate them and will reach out to them directly if we decide to move forward. There is no standard timeline or guaranteed outcomes."
"coinmarketcap","1224320500190646273","2020-02-03 13:15:28","1","0","@adamfoy3 Hi, sorry to hear this! We've gone ahead and DM'ed you with additional questions so we can try to debug this. 🙂"
"coinmarketcap","1224320177774395394","2020-02-03 13:14:11","1","0","@HigginzBoson @coingecko @tethergold Hi, Tether Gold (XAUT) is currently listed as an untracked listing. Projects that don't meet the minimum requirements but exhibit strengths in a number of areas may be featured as untracked. For more info, see Listing Criteria - Section B(3) and Section C: https://t.co/8vLdx1V8aL"
"coinmarketcap","1224131394869387267","2020-02-03 00:44:02","24","9","New listing! https://t.co/GEQoaVouB1\nARCS (ARX)"
"coinmarketcap","1224087293331496962","2020-02-02 21:48:47","2","0","@michae2xl Hi, please have an official team member submit an update request here https://t.co/cxBOOMmR0N and select “4 - [Existing Cryptoasset] Update supply figures.” Thanks!"
"coinmarketcap","1224063101244444674","2020-02-02 20:12:39","0","0","@Bjorn_Andersen_ @Peter9484747 @CelsiusNetwork (3/3) For these reasons, combined with the sheer number of supply update requests that we receive on a daily basis, supply updates in general require a longer time to process since we consider each one seriously."
"coinmarketcap","1224063062606536705","2020-02-02 20:12:30","2","0","@Bjorn_Andersen_ @Peter9484747 @CelsiusNetwork (2/3) Sometimes even official announcements from teams and/or whitepapers are not sufficient to satisfy our verification requirements due to the possibility of outdated information and conflicting definitions of circulating supply."
"coinmarketcap","1224063040104038400","2020-02-02 20:12:25","0","0","@Bjorn_Andersen_ @Peter9484747 @CelsiusNetwork (1/3) If an update seems to be taking a long time, it is because we have not yet received adequate verification from or are still communicating with the project developers. It is our policy to wait for clarification rather than to publish unverified data."
"coinmarketcap","1223962133207179264","2020-02-02 13:31:27","2","0","@DegenSpartan Hi, our Liquidity metric is designed to combat the issue of exchanges inflating volume by tracking liquidity instead of reported volumes. To see liquidity for exchanges, please visit: https://t.co/nxMuaVpYyf Thanks!"
"coinmarketcap","1223961097885057025","2020-02-02 13:27:20","0","0","@EnCryptoSign @Bilaxy_exchange @Hotbit_news Hi, if you have proof exchanges are acting dishonestly, can you share it so our team can investigate? You can submit evidence to our form at https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” Thank you!"
"coinmarketcap","1223960853638197248","2020-02-02 13:26:22","2","0","@OldCryptoMan Hi, if a cryptoasset's available markets become inactive and its volume turns to zero, we give a few days grace period in case their markets were just down temporarily. If it's longer than a few days, we'll deactivate the listing. Thank you for your understanding."
"coinmarketcap","1223591691820707840","2020-02-01 12:59:27","1","1","@Zach_HODL_ON @CelsiusNetwork We're still communicating with them regarding their request. Thanks!"
"coinmarketcap","1223591582605238278","2020-02-01 12:59:01","6","0","@CauztMoon @Peter9484747 @CelsiusNetwork We're still actively communicating with them! Thanks."
"coinmarketcap","1223591514019979264","2020-02-01 12:58:44","6","2","@TheFinancer @CelsiusNetwork @Mashinsky We're currently communicating with their official rep. There were some additional questions that needed to be answered. We ask for your patience. Thanks!"
"coinmarketcap","1223591279923204096","2020-02-01 12:57:49","1","1","@JesusLoves88888 @TheFinancer @CelsiusNetwork @Mashinsky Our team are in direct communications with their team. We kindly ask for your patience at this time. Thanks!"
"coinmarketcap","1223591154140270595","2020-02-01 12:57:19","0","1","@frodehagen @TheFinancer @CelsiusNetwork @Mashinsky Our team is currently directly communicating with their official team rep. We ask for your patience at this time. Thanks!"
"coinmarketcap","1223591001383718912","2020-02-01 12:56:42","1","1","@Armekaniko @TheFinancer @CelsiusNetwork @Mashinsky Hi, our content team is currently in communications with their official rep. We ask for your patience during this time. Thanks!"
"coinmarketcap","1223418680639291392","2020-02-01 01:31:58","43","21","New listings! https://t.co/GEQoaVG5sz\nMEETtoken (MTT), Creditcoin (CTC)"
"coinmarketcap","1223307709283557376","2020-01-31 18:11:00","37","19","VR, the future of entertainment: catch this interview with Mary Spio - CEO of virtual experiences company, CEEK VR! https://t.co/YdebKTYooq\n\n#blockchain #sponsored #ad #VR"
"coinmarketcap","1223038436807974918","2020-01-31 00:21:00","59","21","New listing! https://t.co/GEQoaVouB1\nNeutrino Dollar (USDN)"
"coinmarketcap","1222952452040716288","2020-01-30 18:39:20","36","15","Just how much attention was directed towards #Bitcoin in 2019? 🤔 Out of the 4000+ cryptocurrencies listed on #CoinMarketCap, BTC only accounted for 7% of total page views! 🔎\n\nRead the ""According to CoinMarketCap"" report here!\n\nhttps://t.co/peQy4AyU65 https://t.co/bQoeKzDGl8"
"coinmarketcap","1222667359095226369","2020-01-29 23:46:29","0","0","@NguyenNghiaBTC Hello, check our Listing Criteria on our Methodology page: https://t.co/8vLdx1V8aL If your token meets our criteria and you would like to request it on CoinMarketCap, please kindly submit it here: https://t.co/sHwuF2OSLZ and select “1 - [New Listing] Add cryptoasset.” Thank you."
"coinmarketcap","1222560847526088705","2020-01-29 16:43:14","152","41","Here's the story of how Binance's CEO, CZ and his team initially built 💪 the Binance exchange and transformed it into an ecosystem today. 📽 Watch the video here! 👓\n\n#storytime #cryptotwitter https://t.co/PqwMN5l5tA"
"coinmarketcap","1222518138744512512","2020-01-29 13:53:32","31","1","@ATsakley Hi, MktCoin (MLM) is already listed on CoinMarketCap; you can find it here: https://t.co/VIHyuZKWbw Thanks!"
"coinmarketcap","1222518108423905280","2020-01-29 13:53:24","1","0","@ATsakley @MKTcoin_MLM @C2CXExchange @TaoOfSatoshi @trezer_io @crytomaster25 @billionaire_key @ImTheDebate @criptomastersp @RippleXrpie Hi, MktCoin (MLM) is already listed on CoinMarketCap; you can find it here: https://t.co/VIHyuZKWbw Thanks!"
"coinmarketcap","1222517663206912003","2020-01-29 13:51:38","1","0","@QtherumQTR @bitforexcom Hi, if you have proof this exchange is acting dishonestly, can you share it so our content team can investigate? You can submit evidence to our form at https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” Thank you!"
"coinmarketcap","1222517432977428480","2020-01-29 13:50:43","0","0","@cryptobullsheet Hi, to help us process this, please have an official team member submit an update request: https://t.co/sHwuF2OSLZ and select “7 - [Existing Cryptoasset] Update info (e.g. Rebrand, URL Update).” Thanks!"
"coinmarketcap","1222517024464801796","2020-01-29 13:49:06","0","0","@Dutch_XRP Hi, thanks for letting us know. Could you please respond to our DM so we can troubleshoot this? Thank you!"
"coinmarketcap","1222463933266780161","2020-01-29 10:18:08","0","6","RT @jessecouch: @cduhaime Recently @CoinMarketCap released “liquidity” feature. I love this new data point. It gives better understanding i…"
"coinmarketcap","1222310665249067009","2020-01-29 00:09:06","58","26","New listings! https://t.co/GEQoaVouB1\nCity Coin (CITY), QPay (QPY)"
"coinmarketcap","1222143743538548737","2020-01-28 13:05:49","25","2","Our last question was tough, but once again the #cryptotwitter community came through! 🤟 The crypto asset category that outperformed BTC in 2019 was: the exchange cryptocurrency 😎\n\nWhat else happened in crypto? https://t.co/eBgU9cqkk1\n\n#accordingtocmc https://t.co/0mn1XJflAn"
"coinmarketcap","1221946194483666944","2020-01-28 00:00:50","39","13","New listings! https://t.co/GEQoaVouB1\nMDtoken (MDTK), HeartBout Pay (HP)"
"coinmarketcap","1221866556495482883","2020-01-27 18:44:22","1","0","@HuntingCarrots @CHAOEX_Global @Bilaxy_exchange Our listings are FREE! We don't accept payments to bypass our criteria or to intentionally publish inaccurate info. Please provide conclusive evidence so we can independently verify on our end to https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints.” Thanks!"
"coinmarketcap","1221865661829406721","2020-01-27 18:40:49","6","1","@TheFinancer @CelsiusNetwork @Mashinsky Hi, they submitted a ticket to us just this past Friday. Our content team has to evaluate and verify the information submitted. We ask for your patience at this time. Thanks!"
"coinmarketcap","1221865475468152842","2020-01-27 18:40:05","14","4","@Peter9484747 @CelsiusNetwork Hi, we received a ticket from them just this past Friday. Please allow our content team some time to evaluate and verify the information submitted. Thanks!"
"coinmarketcap","1221785674745106435","2020-01-27 13:22:59","1","0","@Dutch_XRP Hi, we've gone ahead and DM'ed you with additional questions!"
"coinmarketcap","1221504212078669824","2020-01-26 18:44:33","0","0","@Majowonline @Libra_ Hi, LIBRA is currently listed as an untracked listing. Projects that don't meet the minimum requirements but exhibit strengths in a number of areas may be featured as untracked. See our Listing Criteria - Section B(3) and Section C for info: https://t.co/8vLdx1V8aL Thanks."
"coinmarketcap","1221454697749450753","2020-01-26 15:27:48","0","0","@iAndyM92 Hi, can you elaborate more on the issue you're having with our Android app? Thanks!"
"coinmarketcap","1221053656440758272","2020-01-25 12:54:12","1","0","@ape_rture Hi, we've gone ahead and DM'ed you some suggestions! :)"
"coinmarketcap","1221050222345949189","2020-01-25 12:40:33","0","0","@GlobalTaxSol Our listings are free! We do not accept payment of any kind to bypass our methodology. 🙅 If you have concrete evidence that a project is a scam, please share it with our team! You can submit it to our form https://t.co/cxBOOMmR0N and select “12 - Feedback/Questions/Complaints."
"coinmarketcap","1220934217976119296","2020-01-25 04:59:36","38","13","New listing! https://t.co/GEQoaVouB1\nBlocs (BLOCS)"
"coinmarketcap","1220763832357777410","2020-01-24 17:42:32","109","29","It’s official - our crypto nickname is Bitlord n00bini. 😆 Bow down, or get yours now at: \n\nhttps://t.co/PRQJJ8d7CQ https://t.co/dBQubTnIaR #enjin #cryptonickname via @enjin"
"coinmarketcap","1220711920581234688","2020-01-24 14:16:16","22","1","🔎Hint: if you've seen our tweets in the last few weeks, you'll definitely have come across the resource we shared, which will tell you exactly what the answer is! 👨‍💻👩‍💻"
