"username","id","time","likes","retweets","text"
"EricLarch","993459756303093760","2018-05-07 11:57:18","0","1537","RT @LedgerHQ: Ledger Nano S featured in the last episode of @SHO_Billions (Billions S03E07) ""one million dollars straight in crypto, in col…"
"EricLarch","992441537631019008","2018-05-04 16:31:15","0","3","RT @DelphineCuny: L’avenir du #Bitcoin, les promesses de la #Blockchain et les ambitions de @LedgerHQ : grand entretien avec @EricLarch à l…"
"EricLarch","955216672432017410","2018-01-21 23:12:56","0","9","RT @yanroux: We’ve done a Q&amp;A session with @EricLarch CEO of @LedgerHQ in this week’s Token Economy, on the back of their monster Series B…"
"EricLarch","955025329181155329","2018-01-21 10:32:36","0","0","@Elypse_Pink Please give me your email in PM"
"EricLarch","936655702231343104","2017-12-01 17:58:16","0","0","@Rubicon_X @LedgerHQ Because tamper proof packaging is security theater. See the ""did you notice?"" card inside the box for more information"
"EricLarch","920723508946198528","2017-10-18 18:49:25","0","13","RT @SCouasnonBFM: Faut-il vraiment acheter du #bitcoin ? \n#TechCo à 21h sur @bfmbusiness avec @EricLarch @PierreNoizat @iEx_ec @paymium @si…"
"EricLarch","910878401359212545","2017-09-21 14:48:28","0","24","RT @LedgerHQ: Former Criteo COO @PASCAL_GAU is joining Ledger as President, teaming with CEO @EricLarch to scale operations https://t.co/Tx…"
"EricLarch","901415930256818176","2017-08-26 12:07:59","0","0","@airBaltic forgot a phone on BT691 today 26.08 seat 3D. If found, will it go back to Riga Airport lost &amp; found? Thanks"
"EricLarch","847443696182349824","2017-03-30 13:41:36","0","7","RT @AssoCDC: Bravo @EricLarch et à toute son équipe @LaMaisonDuBTC.  Tous nos vœux pour ce nouvel acte de l'épopée. https://t.co/4Y41ep7uCD"
"EricLarch","847441649143894016","2017-03-30 13:33:28","0","22","RT @JMarc_WILLMANN: Entrée au capital de @ledgerHQ Très heureux d'annoncer l'entrée de #MaifAvenir dans l'univers #Blockchain #confiance ht…"
"EricLarch","847441498262122496","2017-03-30 13:32:52","0","6","RT @arianegaudefroy: #startup Ledger (@LedgerHQ) lève 7 millions pour sécuriser les #bitcoins des entreprises https://t.co/3h6QDSqZ4a @Echo…"
"EricLarch","834119713034735618","2017-02-21 19:16:51","0","4","RT @SpellsofGenesis: Received the @LedgerHQ Nano satoshi edition #beautiful https://t.co/rbrOS3DZbb"
"EricLarch","823509105901965314","2017-01-23 12:34:05","0","31","RT @LedgerHQ: Ledger is hiring! Positions available in Paris: firmware, hardware, backend, full stack, mobile, support... https://t.co/xJbC…"
"EricLarch","779245633911881728","2016-09-23 09:06:51","0","0","@JCFromantin radical, mais j'adhère ! #coupure"
"EricLarch","732896497390505985","2016-05-18 11:31:56","1","1","@cafedelabourse @kantox @Pgelis @LedgerHQ un monde sans cash, non merci. Je tiens au respect de ma vie privée #bitcoin #welovecash"
"EricLarch","720658401861177344","2016-04-14 17:02:06","0","5","RT @ggrandval: Avec @EricLarch chez @Deloitte pour une session de pitchs #blockchain #bitcoin #deloittepitch https://t.co/Qk5EdWyGHd"
"EricLarch","719785750208868352","2016-04-12 07:14:30","0","0","@jeanlucgambey petite faute de frappe c'est LedgerHQ au lieu de LedgerWT"
"EricLarch","719785535225655296","2016-04-12 07:13:39","0","1","RT @EdouLabs: IT IS ALIVE!!!!\nhttps://t.co/PAkYL6FsSZ !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;…"
"EricLarch","719784786395537410","2016-04-12 07:10:40","4","1","I just backed Valentin and the Whale on @Kickstarter https://t.co/V8UnftbHbv"
"EricLarch","713120205854081025","2016-03-24 21:48:00","0","125","RT @LedgerHQ: French Minister of Economy @EmmanuelMacron hodling the Ledger Blue, next generation blockchain security device https://t.co/p…"
"EricLarch","671356497494978560","2015-11-30 15:53:56","0","11","RT @LedgerHQ: The Ledger Blue is available in PRE ORDER for developers https://t.co/PU4tVMJjch use code BLUE15 for 15% discount https://t.c…"
"EricLarch","669924121342513152","2015-11-26 17:02:11","0","6","RT @LaMaisonDuBTC: Vous cherchez une idée originale pour les fêtes de fin d'année? Offrez des bitcoins en boite de conserve Coinbells! http…"
"EricLarch","669643692895035393","2015-11-25 22:27:52","0","3","RT @btc_miami: Catch speakers @MatthewRoszak @brucefenton @EricLarch @brockpierce &amp; many more at #BitcoinMiami!\n\nhttps://t.co/9N0Xq1qQeP #B…"
"EricLarch","667024399741136896","2015-11-18 16:59:44","7","1","Paris. https://t.co/tTOfdpj73t"
"EricLarch","666731628023140352","2015-11-17 21:36:22","0","15","RT @FinTechFR: Vidéo : ""#Blockchain : quels enjeux pour la #Fintech ?"" avec @EricLarch https://t.co/H6JRBeJrjK (via @FranceFintech) https:/…"
"EricLarch","664103105890549760","2015-11-10 15:31:33","2","3","@FGraillot @VictorMertz @AnaisRaoux voici les slides https://t.co/yGMenTyNNY"
"EricLarch","644959816595718144","2015-09-18 19:42:57","3","0","Verifying myself: I am ericlarch on Keybase.io. qfuyVO5G8akQU9JAyAmOvrOjYjWwMTQKk8zo / https://t.co/FDmPvVV1SV"
"EricLarch","639117039848833024","2015-09-02 16:45:51","0","18","RT @LedgerHQ: Our new website is live! Discover all the Ledger products and accessories https://t.co/g4hvd2xfrp http://t.co/ZatRb0I0Cn"
"EricLarch","636579976108744705","2015-08-26 16:44:28","0","3","RT @vincbanque: Nouvel épisode de notre série d’articles sur la #fintech française : présentation de @LedgerHQ http://t.co/iCvZWZRBmw"
"EricLarch","634780289701707777","2015-08-21 17:33:09","0","11","RT @LedgerHQ: Behind the scenes of Ledger. A quick tour of our assembly lines https://t.co/j7qvyCZ39G"
"EricLarch","624572479680307204","2015-07-24 13:30:57","1","1","Verifying myself: I am ericlarch on Keybase.io. Snis1NbyoOpD9pAxZx-KeaLWgr0YfWMb47Na / https://t.co/qG9dRNwERj"
"EricLarch","623758153658826752","2015-07-22 07:35:07","1","0","@united flight CDG SFO UA991 cancelled, rebooked through New Yark, will miss my meeting. Where can I get a UA plane toy for consolation?"
"EricLarch","611890105784094720","2015-06-19 13:35:44","8","4","Mon talk TEDxLille sur le Bitcoin. 14 minutes pour mieux comprendre l'incroyable potentiel de cette technologie http://t.co/CijsB5jroO"
"EricLarch","611578614375710720","2015-06-18 16:57:58","0","2","RT @akberzins: Kicking off discussion about #blockchain in Riga with prez by @EricLarch http://t.co/vMZffegLNZ"
"EricLarch","607863428712153088","2015-06-08 10:55:09","0","1","RT @TechHubRiga: Great to see @EricLarch joining our June #OfficeHours, exclusive mentoring program created for @TechHubRiga members! See y…"
"EricLarch","606060938005999616","2015-06-03 11:32:42","0","3","RT @akberzins: #blockchain event in Riga 18.06 w/ @EricLarch Imprimatur Cap &amp; @COBALT_Legal, moderated by me http://t.co/RV2Amp7xU7 http://…"
"EricLarch","595955732794728448","2015-05-06 14:18:13","0","21","RT @LedgerHQ: Ledger HW1: a low cost Nano hardware wallet for 15€. Free worldwide shipping. Immediate availability #bitcoin http://t.co/iPE…"
"EricLarch","585922662716858369","2015-04-08 21:50:23","0","3","RT @RTLFrance: 22h35 @EricLarch de @LaMaisonDuBTC invité @RTLGrandSoir ici http://t.co/PHCmnmQJaZ avec @pacaudrtl @SophieAurenche http://t.…"
"EricLarch","585831999232937984","2015-04-08 15:50:07","0","8","RT @RTLGrandSoir: 22h35 @EricLarch de @LaMaisonDuBTC invité de @benetassart un espace dédié au Bitcoin dans Paris #Bitcoin http://t.co/PSqT…"
"EricLarch","576538576046850048","2015-03-14 00:21:22","0","4","RT @LedgerHQ: The Ledger team is at #SXSW, ping us if you want to meet! http://t.co/iXDH2Ura0j"
"EricLarch","576537491349463041","2015-03-14 00:17:04","0","3","RT @EricyuanY: A chat interview with @EricLarch, CEO of @LedgerHQ,creator of #LedgerNano Hardware wallet http://t.co/zplwiL0rlX via @Bitcor…"
"EricLarch","575988920749592577","2015-03-12 11:57:14","4","1","I'll be in Austin for #SXSW2015 with the Ledger team to pitch our Bitcoin security solutions. Ping me if you want to meet! #FrenchTech"
"EricLarch","573082640414339072","2015-03-04 11:28:43","7","5","Vierzon à la conquête du monde ! http://t.co/KcwlsugZvx"
"EricLarch","572085179193397248","2015-03-01 17:25:10","0","11","RT @LedgerHQ: Proud to be part of #frenchtech at #MWC15. Come say hello and discover the first Ledger Blue prototypes. Hall 8.1 http://t.co…"
"EricLarch","569230768502902785","2015-02-21 20:22:45","0","9","RT @tedxlille: Eric Larcheveque @EricLarch, fondateur de la maison du #bitcoin nous interpelle sur #Monnaie #Confiance #Etat ? ... http://t…"
"EricLarch","569168788144451585","2015-02-21 16:16:28","0","0","@King_of_Bitcoin non pas pour le moment, c'est un peu compliqué là bas. Mais c'est prévu pour la rentrée prochaine."
"EricLarch","568380401254674434","2015-02-19 12:03:42","0","11","RT @XAngeVC: Bc we love #FinTech, we're happy to support @EricLarch &amp; @LedgerHQ in their quest to become the latest #startup #unicorn cc @c…"
"EricLarch","568380395261005826","2015-02-19 12:03:40","0","27","RT @LedgerHQ: Ledger raises a 1.3M€ seed round to accelerate the development of its Bitcoin security solutions https://t.co/vqTlhit1es"
"EricLarch","567772016896643073","2015-02-17 19:46:12","0","23","RT @LedgerHQ: Ledger and @GreenAddress announce the first virtual hardware wallet on a Trusted Execution Environment integration https://t.…"
"EricLarch","558574625127682048","2015-01-23 10:39:03","0","12","RT @LedgerHQ: ""Ledger is an example of an innovation [...] that could make it much easier and safer to use bitcoins"" @gavinandresen http://…"
"EricLarch","558317538183241728","2015-01-22 17:37:28","0","3","RT @DECENTRALca: Today on DTL at 3pm EST: An interview with Eric Larcheveque, CEO of Ledger @LedgerHQ"
"EricLarch","557672618040782850","2015-01-20 22:54:47","0","5","RT @ICTSpring: @EricLarch the #french #bitcoin expert confirmed as speaker during ICTSPRING Europe summit on may @lkratz @fXzo"
"EricLarch","557672499488772099","2015-01-20 22:54:19","0","6","RT @CafeNParis: 29.01.2015 Café Numérique Paris @lamaisondubtc avec @EricLarch @philippeherlin inscription: http://t.co/po5fumF5Ij http://t…"
"EricLarch","556195980836892672","2015-01-16 21:07:10","0","2","RT @LedgerHQ: Very proud to have been selected as a SXSW accelerator finalist http://t.co/vzezpN5yni Austin, 13-17 March #bitcoin http://t.…"
"EricLarch","549996925509185539","2014-12-30 18:34:20","0","15","RT @LedgerHQ: Introducing the Ledger Wallet Proton NFC, Black Edition. Demo at the CES 2015 Las Vegas. http://t.co/4BHKAVlSFW"
"EricLarch","547375880801357824","2014-12-23 12:59:14","0","3","RT @LaMaisonDuBTC: En vente à la Maison du Bitcoin : The hunt for Satoshi Nakamoto (16€), et le Ledger Wallet Nano (35€, duo à 49€) http://…"
"EricLarch","547032974651564033","2014-12-22 14:16:39","1","0","@SylTilt à partir de demain 14h oui ! Car là on est en rupture totale :)"
"EricLarch","545237710626369536","2014-12-17 15:22:54","0","2","RT @LedgerHQ: Making of BLE to Secure Element APDU bridge #hardwarewallet #bitcoin #ledgerlabs http://t.co/dtszagQxRg"
"EricLarch","544538231665336321","2014-12-15 17:03:26","0","5","RT @LedgerHQ: Today's orders of Ledger Wallet Nano are out! https://t.co/WQweLnDbze #bitcoin #security http://t.co/IF2iWdsVOR"
"EricLarch","544535507087417344","2014-12-15 16:52:36","0","11","RT @PerianneDC: Congrats on the launch of Ledger, @EricLarch! Cold USB Encrypted Storage for #Bitcoin.  http://t.co/3e4mSxJnR1"
"EricLarch","543684792601280512","2014-12-13 08:32:10","0","0","@JeffTXD thanks! We'll be in CES, Miami and Austin (for sxsw), if you have the opportunity to come and meet us!"
"EricLarch","543406736221429760","2014-12-12 14:07:16","0","77","RT @coindesk: Ledger Launches USB Bitcoin Wallet With 'Bank-Grade' Security http://t.co/dcy8malNop http://t.co/aE63BcAa5v"
"EricLarch","543095184998035456","2014-12-11 17:29:16","0","5","RT @LedgerHQ: Our new website is live! Discover Ledger Wallet Nano, state of the art hardware wallet https://t.co/WQweLnDbze http://t.co/Hv…"
"EricLarch","543055852065009664","2014-12-11 14:52:59","0","6","RT @LedgerHQ: Bitcoin's security challenge https://t.co/wiJhSbgjZq http://t.co/X8iTwYB9zh"
"EricLarch","539843230230401024","2014-12-02 18:07:10","0","3","RT @BitcoinRat: Just ordered a secure USB #bitcoin wallet via\nhttps://t.co/B3bs8WMIkk\ngreat customer service from @LaMaisonDuBTC et @EricLa…"
"EricLarch","539790198616629248","2014-12-02 14:36:26","0","0","@RemyVargas non aucune chance, désolé."
"EricLarch","538278618955542529","2014-11-28 10:29:58","0","8","RT @LaMaisonDuBTC: Protégez vos bitcoins avec le Ledger Wallet ! -30% avec le code LW30 https://t.co/XiRajYUIAy #BitcoinBlackFriday http://…"
"EricLarch","535908281383133186","2014-11-21 21:31:05","0","404","RT @elonmusk: About the Nevada deal with Tesla ... http://t.co/hAeyOc5OzC"
"EricLarch","535401126250971136","2014-11-20 11:55:50","0","29","RT @LedgerHQ: The Ledger Wallet is finally available, sold at @InsideBitcoins and on our online shop http://t.co/ouFPUlIzLF 34.90€ http://t…"
"EricLarch","535346290889351169","2014-11-20 08:17:56","0","6136","RT @cdixon: Nikola Tesla predicting today back in 1926 http://t.co/5Air6JEULu"
"EricLarch","535119376614432769","2014-11-19 17:16:16","0","5","RT @LedgerHQ: We'll be Thursday and Friday at @InsideBitcoins Paris to unveil the Ledger Wallet, a smartcard based hardware wallet with ope…"
"EricLarch","535113742330392577","2014-11-19 16:53:52","0","2","RT @LaMaisonDuBTC: Nous serons jeudi et vendredi à @InsideBitcoins Paris sur notre stand @LedgerHQ afin de présenter notre nouvelle orienta…"
"EricLarch","535104926201184257","2014-11-19 16:18:50","0","0","@Netmonker ok :)"
"EricLarch","535104429448781824","2014-11-19 16:16:52","0","0","@Netmonker oui je serai sur le stand Ledger"
"EricLarch","532528413614280704","2014-11-12 13:40:42","0","0","@dgaussin demande à Jeff Bezos ce qu'il en penserait :)"
"EricLarch","531181642443149312","2014-11-08 20:29:07","3","4","The collateral of Bitcoin is the inefficiency of the global banking system."
"EricLarch","530752242010562560","2014-11-07 16:02:50","0","12","RT @LaTribune: ""Le #bitcoin ne disparaîtra pas"" &gt;&gt; http://t.co/tTa0DTJt65 L'opinion du fondateur de @LaMaisonduBTC par @MoonVdc http://t.co…"
"EricLarch","517729380500766721","2014-10-02 17:34:37","0","1","RT @JohanCohen: @NipCoin est content d'accueillir @EricLarch avec qui ns discuterons de @LaMaisonDuBTC et de #BTC en France #BitcoinTalk #S…"
"EricLarch","517594682080387072","2014-10-02 08:39:23","0","2","RT @FUTUREMAGfr: @ValHook @Jhersco @EricLarch @JDNEconomie Faut-il avoir peur du #bitcoin ? Réponse ce samedi à 13h30 sur #Arte ! http://t.…"
"EricLarch","514146694662225920","2014-09-22 20:18:19","0","3","RT @LaMaisonDuBTC: Very interesting read about Bitcoin and terrorism. ""ISIS Supporter: the Islamic State Does NOT Use Bitcoin"" http://t.co/…"
"EricLarch","514077188715741186","2014-09-22 15:42:07","0","5","RT @epicenterbtc: Our interview with @LaMaisonDuBTC founders @EricLarch &amp; @totofrance about #bitcoin in France http://t.co/3qh0ggIrdj @btcf…"
"EricLarch","512935629823680512","2014-09-19 12:05:58","0","22","RT @BtcFr: #bitcoin après le rapport du @Senat_Info  une grande #conférence à Paris http://t.co/I5I5T6OshJ via @HuffingtonPost @philrod #Eu…"
"EricLarch","509725000857706496","2014-09-10 15:28:05","0","8","RT @LaMaisonDuBTC: coinhouse : buy with bitcoins at any European merchant - Public beta is starting today https://t.co/kGaFWPnbnK Feedback …"
"EricLarch","508905587975782400","2014-09-08 09:12:01","0","0","@barrysilbert We are building an ambitious project in Paris (I'm cofounder of @LaMaisonDuBTC). Where can I email you a 10 slides teaser?"
"EricLarch","507825494545686528","2014-09-05 09:40:07","0","10","RT @LaMaisonDuBTC: Formation gratuite ""Qu'est-ce que le Bitcoin ?"" jeudi 25 septembre à @LaMaisonDuBTC de 18h à 19h30. Inscription ici http…"
"EricLarch","502056419102035968","2014-08-20 11:35:52","0","0","@Vaultoro right now only mycelium and dark wallet. Android Bitcoin Wallet with BitID exists only as fork on testnet"
"EricLarch","491175293147942912","2014-07-21 10:58:10","0","5","RT @USBEKetRICA: ""Le seul moyen d'arrêter Bitcoin, c'est d'éteindre Internet"" Eric Larchevêque via @USBEKetRICA http://t.co/3o8VQ1iewZ"
"EricLarch","490184145583472640","2014-07-18 17:19:42","0","1157","RT @MichaelDell: Dell is now the world's largest ecommerce business to accept #bitcoin http://t.co/xC41rKTYXi http://t.co/0YqPK7MfVG"
"EricLarch","489668625671159808","2014-07-17 07:11:12","0","2","RT @Peggylize: #jwtfr parle du bitcoin ce matin ! #smartbreakfast avec @XPRIME et @EricLarch http://t.co/FBFJKrfnD2"
"EricLarch","489496684368789504","2014-07-16 19:47:58","2","0","@BraveTheWorld you are welcome to come visit us anytime in Paris, I hope it would make reconsider your uncalled hashtag concerning us."
"EricLarch","489302347383066624","2014-07-16 06:55:45","0","22","RT @coindesk: Gallery: Take a Tour Inside France's Bitcoin Advocacy Centre http://t.co/xIVsFQfo8R http://t.co/B7zY0SR6vm"
"EricLarch","488896608411844608","2014-07-15 04:03:29","0","16","RT @Winamax: Flop 254 Turn 4 River 9... C'en est terminé de Yorane qui est éliminé 23e du #MainEvent des #WSOP Le français remporte 287 000$"
"EricLarch","488008147593097216","2014-07-12 17:13:03","0","0","@giyom NameID is to get a Bitcoin address from your ID, BitID is to get your ID from your Bitcoin address. This is very different."
"EricLarch","487860694738796546","2014-07-12 07:27:08","0","0","@giyom Namecoin is decentralized storage, BitID is a Bitcoin authentication protocol https://t.co/1mBHublu9l"
"EricLarch","487673214521593856","2014-07-11 19:02:09","0","0","@barirayban @benoit_tessier c'est en réalité un paper Wallet un peu évolué, qui contient réellement un BTC. Mais c'est plus pour collection"
"EricLarch","487388317491941376","2014-07-11 00:10:04","0","747","RT @teslascience: $1 million from Elon Musk! And a supercharging station! Thank you, Mr. Musk!!!"
"EricLarch","487339793098223616","2014-07-10 20:57:15","0","52","RT @Bitcoin: STOP what you are doing, and go read this 59 page Bitcoin Report = http://t.co/K9wEnxOfkz http://t.co/9V1Wwg3g6H"
"EricLarch","487337178947940354","2014-07-10 20:46:52","0","0","@ihommani thanks for participating! see you soon on a Bitcoin project I hope :)"
"EricLarch","487155207395348480","2014-07-10 08:43:47","0","4","RT @BtcFr: France : 4 propositions pour un développement responsable de #Bitcoin par Bitcoin France @btcfr http://t.co/UciQul4hgn"
"EricLarch","486597284021669888","2014-07-08 19:46:47","0","0","@maximegarrigues dispo sur mon e-mail elarch@gmail.com, en journée je suis par contre plutôt dans le 2e :) à demain"
"EricLarch","486596031271149568","2014-07-08 19:41:49","1","0","@maximegarrigues nous faisons des formations sur le Bitcoin et organisons des ateliers pratiques. On keynote, présentation..."
"EricLarch","484394286751170561","2014-07-02 17:52:52","0","1","RT @BitBrazil2014: Bet on #FRA vs #GER on BitBrazil. Kick off Friday at 4:00 PM (UTC) http://t.co/yRkvFCJr2r  #Bitcoin #WC2014"
"EricLarch","483646095839748096","2014-06-30 16:19:49","0","0","@Netmonker c'est compliqué car faut importer d'Ukraine. Me contacter sur mon e-mail :)"
"EricLarch","482615946591633408","2014-06-27 20:06:22","0","11","RT @LaMaisonDuBTC: La brasserie O'Caire (34 rue du Caire) accepte désormais les bitcoins! http://t.co/1ouFDfVMFV"
"EricLarch","481400363145515008","2014-06-24 11:36:05","0","4","RT @LaMaisonDuBTC: Formation gratuite ""Qu'est-ce que le Bitcoin ?"" le 10 juillet de 18h00 à 19h30 chez @LaMaisonDuBTC Inscription http://t.…"
"EricLarch","480978254250377217","2014-06-23 07:38:46","0","7","RT @LaMaisonDuBTC: Recherche stagiaire ingénieur ou technicien, bilingue chinois, à l'aise en C pour développement sur terminal embarqué Li…"
"EricLarch","480626139644579840","2014-06-22 08:19:35","0","2","RT @Bitcoinomie: Le #Bitcoin a sa vitrine en #France @LaMaisonDuBTC \n\nhttp://t.co/VIvYl3zp9B via @latribune @totofrance @EricLarch"
"EricLarch","480013095402999808","2014-06-20 15:43:34","0","5","RT @LaMaisonDuBTC: Prochain meetup LMDB le 1er juillet à 19h. ""Bitcoin et VC"", avec @martinmignot d'Index Ventures"
"EricLarch","478177223573504000","2014-06-15 14:08:28","0","3","RT @Bitcoinomie: #Bitcoin : \nHashes to Hashes\nFiat to dust\n\n(Paperboard à @LaMaisonDuBTC cc @EricLarch @totofrance ) http://t.co/ZK3hSYpVsa"
"EricLarch","478177221308600320","2014-06-15 14:08:28","0","10","RT @LaMaisonDuBTC: Le hackathon Bitcoin c'est terminé ! Bravo aux vainqueurs, merci à @paymium, @coinbase pour les prix, @Bitcoinomie pour …"
"EricLarch","478158279655563265","2014-06-15 12:53:12","0","5","RT @Bitcoinomie: 5ième : #BitcoinFlyer !\nBravo à @DemTrueNeko @Dliub75 2 lycéens de 15 ans\n0.3 BTC\n\n#Bitcoin #Hackathon @LaMaisonDuBTC http…"
"EricLarch","477730913066156032","2014-06-14 08:35:00","0","0","@dahugobez salut, non ça va être trop compliqué et pas dans l'esprit. Tu peux faire le dev de chez toi mais faut venir pitcher en live :)"
"EricLarch","477475160891854848","2014-06-13 15:38:44","0","6","RT @LaMaisonDuBTC: Le hackathon #bitcoin c'est ce soir 19h à @LaMaisonDuBTC #weareready http://t.co/uKBYI7ApDC"
"EricLarch","476678847258439680","2014-06-11 10:54:28","0","6","RT @LaMaisonDuBTC: ""La valeur du Bitcoin n'est pas garantie"" Quelle garantie me donne la BCE que dans dix ans un euro me permettra d'achete…"
"EricLarch","476676466231742464","2014-06-11 10:45:00","0","0","@JulienNeel_ @camj59 @ronanLM Le Bitcoin redéfinit la notion de confiance, en remplaçant le tiers (état, banque) par la preuve mathématique"
"EricLarch","474949607399907329","2014-06-06 16:23:05","0","6","RT @LaMaisonDuBTC: La Maison du Bitcoin vous invite pour une formation ""Qu'est ce que le Bitcoin?"" http://t.co/STIfrHtM5d le 12 juin #start…"
"EricLarch","474823896915783681","2014-06-06 08:03:33","0","9","RT @RudeBaguette: La Maison du Bitcoin hosts the first French bitcoin hackathon http://t.co/odZjJHJJlX"
"EricLarch","473773037599608832","2014-06-03 10:27:49","0","3","RT @LaMaisonDuBTC: Ce soir à 19h, premier meetup de la Maison du Bitcoin ! Pitchez vos idée, networkez. Programme et inscription ici http:/…"
"EricLarch","471954467605454848","2014-05-29 10:01:28","0","8","RT @LaMaisonDuBTC: N'oubliez pas de prendre vos places pour le premier hackathon Bitcoin : http://t.co/j19rIeRC8Z - déjà près de 50 inscrit…"
"EricLarch","469860955040800768","2014-05-23 15:22:35","0","21","RT @LaMaisonDuBTC: La Maison du Bitcoin prise d'assaut par un charmant groupe de mamies très curieuses de mieux comprendre les cryptos http…"
"EricLarch","468782931612532736","2014-05-20 15:58:55","0","4","RT @LaMaisonDuBTC: First French Bitcoin hackathon to be held in Paris, 13-15th June, at @LaMaisonDuBTC Join us now https://t.co/So7bRBiA2z"
"EricLarch","466859968944418816","2014-05-15 08:37:45","0","6","RT @LaMaisonDuBTC: Great article by @SandrineAy for @RudeBaguette about Maison du Bitcoin's launch http://t.co/2YyRc269Dr"
"EricLarch","466632514661269504","2014-05-14 17:33:55","0","0","@RomainVerardo en effet, merci :)"
"EricLarch","464308968501051392","2014-05-08 07:40:59","0","3","RT @Helios_Films: Connaissez-vous des success stories ou d'autres anecdotes en rapport avec le #Bitcoin ? Faites-nous en part à info@helios…"
"EricLarch","463939079638241280","2014-05-07 07:11:10","0","6","RT @LaMaisonDuBTC: Coming soon ! http://t.co/PHaMf5BXMg"
"EricLarch","463812225006727168","2014-05-06 22:47:06","0","0","@rasmuzen @Bitcoin depending of the context, BitID can either use a an active address or generate a new one for auth purposes only"
"EricLarch","463604576634302464","2014-05-06 09:01:59","0","1","RT @LeGrandSoir3: VIDEO. Le #bitcoin, un investissement risqué mais ""valable"" sur le long terme, \nselon @EricLarch http://t.co/cDjDiUpxFd #…"
"EricLarch","463400839345086464","2014-05-05 19:32:24","0","5","RT @LeGrandSoir3: Eric Larchevêque, cofondateur de ""La Maison du #bitcoin (@LaMaisonDuBTC), est l'invité du #GrandSoir3."
"EricLarch","463373937167306752","2014-05-05 17:45:30","0","12","RT @NumaLive: J-8 ! Nos nouveaux voisins arrivent rue du caire @LaMaisonDuBTC #preview #welcome http://t.co/GzIm9Nhf8g http://t.co/AhPZM7XG…"
"EricLarch","458961220155224064","2014-04-23 13:30:56","0","3","La Maison du Bitcoin set to open in Paris this May http://t.co/rqgvXMklaY via @RudeBaguette"
"EricLarch","458622365581443072","2014-04-22 15:04:27","0","22","RT @coindesk: Europe's First Bitcoin Centre to Open in France http://t.co/13CHrEqslk"
"EricLarch","458508281510920192","2014-04-22 07:31:07","0","1379","RT @BiIIMurray: I wonder what Facebook employees do to waste time at work?"
"EricLarch","458220835275550721","2014-04-21 12:28:55","0","2","RT @BtcFr: Adhesion à BITCOIN FRANCE... a faire dès aujourd'hui http://t.co/9JqBm0uNxW en BTC"
"EricLarch","458185297080356864","2014-04-21 10:07:42","0","0","@LaurentMT ça marche !"
"EricLarch","458178286431256576","2014-04-21 09:39:50","0","0","@LaurentMT super ! Je rajoute le lien vers ton repo sur la home de BitID"
"EricLarch","457193848339718146","2014-04-18 16:28:02","0","25","RT @LaMaisonDuBTC: La Maison du Bitcoin ouvre ses portes le 13 mai ! Réservez vos places pour l'inauguration dès maintenant http://t.co/fFP…"
"EricLarch","456847236261888001","2014-04-17 17:30:43","0","2","RT @CryptoInvest: Great bitcoin-based authentification system by @EricLarch : https://t.co/1Z5WnISASo"
"EricLarch","456816970914988033","2014-04-17 15:30:27","0","0","@musalbas Indeed. The user must also verify authenticity of the URL where he is flashing the QRcode."
"EricLarch","456814003067846656","2014-04-17 15:18:40","0","0","@musalbas yes this is indeed a wallet UI problem. It needs to clearly show the domain of the callback URL. Keep me updated about py lib :)"
"EricLarch","456798876327239680","2014-04-17 14:18:33","0","0","@stanmarion cool merci :)"
"EricLarch","456775721336446976","2014-04-17 12:46:33","0","0","@blockchain Please consider showing support for BitID a ""connect with Bitcoin"" open protocol http://t.co/JK8w2sir4T This is oil in the cogs!"
"EricLarch","456775395615195137","2014-04-17 12:45:15","0","0","@rogerkver Please consider showing support for BitID, a ""connect with Bitcoin"" open protocol http://t.co/JK8w2sir4T This is oil in the cogs!"
"EricLarch","456775218644516865","2014-04-17 12:44:33","0","0","@aantonop Please consider showing support for BitID, a ""connect with Bitcoin"" open protocol http://t.co/y4BE0izxai This is oil in the cogs !"
"EricLarch","448910778708803584","2014-03-26 19:54:04","0","23","RT @tuurdemeester: aantonop: ""Putting your money in a currency that's backed by a Ponzi Scheme is risky ... that's why I prefer Bitcoin."" #…"
"EricLarch","448353775087288320","2014-03-25 07:00:44","0","0","@julien37 ce sont des gpus. En ASIC le prix est plus élevé, mais faible consommation, pas de bruit et surtout pas de chaleur :)"
"EricLarch","446725457535582208","2014-03-20 19:10:23","0","4","RT @Bitcoinomie: Paris #Bitcoin #Meetup 1er pitch @LaMaisonDuBTC @EricLarch http://t.co/mcAICnA6Hg"
"EricLarch","445299740604129280","2014-03-16 20:45:06","0","0","@kipik c'est beau :)"
"EricLarch","444975353753534464","2014-03-15 23:16:06","0","0","@godelmickael c'est un mineur scrypt qui convertit ensuite en bitcoins. Plusieurs modèles, mais en gros 4.5mhs, 1500w, 2700€ TTC."
"EricLarch","444235836792791040","2014-03-13 22:17:31","0","1","RT @Gilles_Lerat: Mon miner Bitcoin prêt à démarrer (quand j'aurai renforcé ma prise électrique). Merci @EricLarch et @LaMaisonDuBTC. http:…"
